date,name,total,dow,year,month
2024-07-20,內灣,1655,5,2024,7
2024-07-21,內灣,1471,6,2024,7
2024-07-22,內灣,499,0,2024,7
2024-07-23,內灣,460,1,2024,7
2024-07-25,內灣,5,3,2024,7
2024-07-26,內灣,356,4,2024,7
2024-07-27,內灣,1030,5,2024,7
2024-07-28,內灣,1493,6,2024,7
2024-07-29,內灣,538,0,2024,7
2024-07-30,內灣,763,1,2024,7
2024-07-31,內灣,575,2,2024,7
2024-08-01,內灣,448,3,2024,8
2024-08-02,內灣,708,4,2024,8
2024-08-03,內灣,1565,5,2024,8
2024-08-04,內灣,1311,6,2024,8
2024-08-05,內灣,499,0,2024,8
2024-08-06,內灣,609,1,2024,8
2024-08-07,內灣,652,2,2024,8
2024-08-08,內灣,414,3,2024,8
2024-08-09,內灣,672,4,2024,8
2024-08-10,內灣,1460,5,2024,8
2024-08-11,內灣,1460,6,2024,8
2024-08-12,內灣,831,0,2024,8
2024-08-13,內灣,625,1,2024,8
2024-08-14,內灣,477,2,2024,8
2024-08-15,內灣,503,3,2024,8
2024-08-16,內灣,669,4,2024,8
2024-08-17,內灣,1098,5,2024,8
2024-08-18,內灣,1090,6,2024,8
2024-08-19,內灣,545,0,2024,8
2024-08-20,內灣,618,1,2024,8
2024-08-21,內灣,720,2,2024,8
2024-08-22,內灣,645,3,2024,8
2024-08-23,內灣,762,4,2024,8
2024-08-24,內灣,1949,5,2024,8
2024-08-25,內灣,1815,6,2024,8
2024-08-26,內灣,601,0,2024,8
2024-08-27,內灣,691,1,2024,8
2024-08-28,內灣,675,2,2024,8
2024-08-29,內灣,544,3,2024,8
2024-08-30,內灣,570,4,2024,8
2024-08-31,內灣,1641,5,2024,8
2024-09-01,內灣,1341,6,2024,9
2024-09-02,內灣,355,0,2024,9
2024-09-03,內灣,429,1,2024,9
2024-09-04,內灣,335,2,2024,9
2024-09-05,內灣,358,3,2024,9
2024-09-06,內灣,441,4,2024,9
2024-09-07,內灣,1278,5,2024,9
2024-09-08,內灣,1137,6,2024,9
2024-09-09,內灣,486,0,2024,9
2024-09-10,內灣,279,1,2024,9
2024-09-11,內灣,291,2,2024,9
2024-09-12,內灣,328,3,2024,9
2024-09-13,內灣,470,4,2024,9
2024-09-14,內灣,1189,5,2024,9
2024-09-15,內灣,1288,6,2024,9
2024-09-16,內灣,527,0,2024,9
2024-09-17,內灣,1774,1,2024,9
2024-09-18,內灣,330,2,2024,9
2024-09-19,內灣,356,3,2024,9
2024-09-20,內灣,391,4,2024,9
2024-09-21,內灣,1047,5,2024,9
2024-09-22,內灣,695,6,2024,9
2024-09-23,內灣,212,0,2024,9
2024-09-24,內灣,315,1,2024,9
2024-09-25,內灣,429,2,2024,9
2024-09-26,內灣,449,3,2024,9
2024-09-27,內灣,470,4,2024,9
2024-09-28,內灣,1696,5,2024,9
2024-09-29,內灣,1880,6,2024,9
2024-09-30,內灣,334,0,2024,9
2024-10-01,內灣,215,1,2024,10
2024-10-02,內灣,163,2,2024,10
2024-10-03,內灣,2,3,2024,10
2024-10-04,內灣,207,4,2024,10
2024-10-05,內灣,1177,5,2024,10
2024-10-06,內灣,1810,6,2024,10
2024-10-07,內灣,257,0,2024,10
2024-10-08,內灣,269,1,2024,10
2024-10-09,內灣,337,2,2024,10
2024-10-10,內灣,2281,3,2024,10
2024-10-11,內灣,630,4,2024,10
2024-10-12,內灣,2198,5,2024,10
2024-10-13,內灣,2095,6,2024,10
2024-10-14,內灣,412,0,2024,10
2024-10-15,內灣,442,1,2024,10
2024-10-16,內灣,334,2,2024,10
2024-10-17,內灣,439,3,2024,10
2024-10-18,內灣,612,4,2024,10
2024-10-19,內灣,2073,5,2024,10
2024-10-20,內灣,1988,6,2024,10
2024-10-21,內灣,359,0,2024,10
2024-10-22,內灣,485,1,2024,10
2024-10-23,內灣,415,2,2024,10
2024-10-24,內灣,300,3,2024,10
2024-10-25,內灣,467,4,2024,10
2024-10-26,內灣,1572,5,2024,10
2024-10-27,內灣,1767,6,2024,10
2024-10-28,內灣,508,0,2024,10
2024-10-29,內灣,369,1,2024,10
2024-10-30,內灣,408,2,2024,10
2024-11-01,內灣,229,4,2024,11
2024-11-02,內灣,1419,5,2024,11
2024-11-03,內灣,2064,6,2024,11
2024-11-04,內灣,391,0,2024,11
2024-11-05,內灣,474,1,2024,11
2024-11-06,內灣,427,2,2024,11
2024-11-07,內灣,447,3,2024,11
2024-11-08,內灣,522,4,2024,11
2024-11-09,內灣,2016,5,2024,11
2024-11-10,內灣,1898,6,2024,11
2024-11-11,內灣,482,0,2024,11
2024-11-12,內灣,429,1,2024,11
2024-11-13,內灣,575,2,2024,11
2024-11-14,內灣,473,3,2024,11
2024-11-15,內灣,474,4,2024,11
2024-11-16,內灣,1278,5,2024,11
2024-11-17,內灣,1933,6,2024,11
2024-11-18,內灣,519,0,2024,11
2024-11-19,內灣,338,1,2024,11
2024-11-20,內灣,333,2,2024,11
2024-11-21,內灣,444,3,2024,11
2024-11-22,內灣,621,4,2024,11
2024-11-23,內灣,2012,5,2024,11
2024-11-24,內灣,2258,6,2024,11
2024-11-25,內灣,480,0,2024,11
2024-11-26,內灣,287,1,2024,11
2024-11-27,內灣,453,2,2024,11
2024-11-28,內灣,502,3,2024,11
2024-11-29,內灣,565,4,2024,11
2024-11-30,內灣,2130,5,2024,11
2024-12-01,內灣,2106,6,2024,12
2024-12-02,內灣,466,0,2024,12
2024-12-03,內灣,501,1,2024,12
2024-12-04,內灣,470,2,2024,12
2024-12-05,內灣,480,3,2024,12
2024-12-06,內灣,770,4,2024,12
2024-12-07,內灣,2017,5,2024,12
2024-12-08,內灣,2027,6,2024,12
2024-12-09,內灣,469,0,2024,12
2024-12-10,內灣,583,1,2024,12
2024-12-11,內灣,608,2,2024,12
2024-12-12,內灣,455,3,2024,12
2024-12-13,內灣,477,4,2024,12
2024-12-14,內灣,1181,5,2024,12
2024-12-15,內灣,1797,6,2024,12
2024-12-16,內灣,478,0,2024,12
2024-12-17,內灣,508,1,2024,12
2024-12-18,內灣,565,2,2024,12
2024-12-19,內灣,331,3,2024,12
2024-12-20,內灣,661,4,2024,12
2024-12-21,內灣,2122,5,2024,12
2024-12-22,內灣,1407,6,2024,12
2024-12-23,內灣,347,0,2024,12
2024-12-24,內灣,483,1,2024,12
2024-12-25,內灣,538,2,2024,12
2024-12-26,內灣,578,3,2024,12
2024-12-27,內灣,572,4,2024,12
2024-12-28,內灣,1739,5,2024,12
2024-12-29,內灣,2256,6,2024,12
2024-12-30,內灣,456,0,2024,12
2024-12-31,內灣,676,1,2024,12
2025-01-01,內灣,1965,2,2025,1
2025-01-02,內灣,622,3,2025,1
2025-01-03,內灣,476,4,2025,1
2025-01-04,內灣,1904,5,2025,1
2025-01-05,內灣,1710,6,2025,1
2025-01-06,內灣,408,0,2025,1
2025-01-07,內灣,416,1,2025,1
2025-01-08,內灣,370,2,2025,1
2025-01-09,內灣,467,3,2025,1
2025-01-10,內灣,394,4,2025,1
2025-01-11,內灣,1281,5,2025,1
2025-01-12,內灣,1531,6,2025,1
2025-01-13,內灣,531,0,2025,1
2025-01-14,內灣,432,1,2025,1
2025-01-15,內灣,291,2,2025,1
2025-01-16,內灣,575,3,2025,1
2025-01-17,內灣,464,4,2025,1
2025-01-18,內灣,1583,5,2025,1
2025-01-19,內灣,1195,6,2025,1
2025-01-20,內灣,513,0,2025,1
2025-01-21,內灣,1121,1,2025,1
2025-01-22,內灣,882,2,2025,1
2025-01-23,內灣,719,3,2025,1
2025-01-24,內灣,776,4,2025,1
2025-01-25,內灣,1467,5,2025,1
2025-01-26,內灣,1112,6,2025,1
2025-01-27,內灣,567,0,2025,1
2025-01-28,內灣,514,1,2025,1
2025-01-29,內灣,3522,2,2025,1
2025-01-30,內灣,3723,3,2025,1
2025-01-31,內灣,3983,4,2025,1
2025-02-01,內灣,3286,5,2025,2
2025-02-02,內灣,1241,6,2025,2
2025-02-03,內灣,293,0,2025,2
2025-02-04,內灣,1002,1,2025,2
2025-02-05,內灣,971,2,2025,2
2025-02-06,內灣,931,3,2025,2
2025-02-07,內灣,896,4,2025,2
2025-02-08,內灣,1110,5,2025,2
2025-02-09,內灣,1479,6,2025,2
2025-02-10,內灣,881,0,2025,2
2025-02-11,內灣,657,1,2025,2
2025-02-12,內灣,254,2,2025,2
2025-02-13,內灣,315,3,2025,2
2025-02-14,內灣,1267,4,2025,2
2025-02-15,內灣,1921,5,2025,2
2025-02-16,內灣,1954,6,2025,2
2025-02-17,內灣,417,0,2025,2
2025-02-18,內灣,463,1,2025,2
2025-02-19,內灣,560,2,2025,2
2025-02-20,內灣,436,3,2025,2
2025-02-21,內灣,382,4,2025,2
2025-02-22,內灣,2532,5,2025,2
2025-02-23,內灣,976,6,2025,2
2025-02-24,內灣,346,0,2025,2
2025-02-25,內灣,710,1,2025,2
2025-02-26,內灣,377,2,2025,2
2025-02-27,內灣,503,3,2025,2
2025-02-28,內灣,3967,4,2025,2
2025-03-01,內灣,4709,5,2025,3
2025-03-02,內灣,2790,6,2025,3
2025-03-03,內灣,455,0,2025,3
2025-03-04,內灣,280,1,2025,3
2025-03-05,內灣,242,2,2025,3
2025-03-06,內灣,176,3,2025,3
2025-03-07,內灣,339,4,2025,3
2025-03-08,內灣,1761,5,2025,3
2025-03-09,內灣,2417,6,2025,3
2025-03-10,內灣,504,0,2025,3
2025-03-11,內灣,581,1,2025,3
2025-03-12,內灣,604,2,2025,3
2025-03-13,內灣,374,3,2025,3
2025-03-14,內灣,349,4,2025,3
2025-03-15,內灣,1192,5,2025,3
2025-03-16,內灣,1237,6,2025,3
2025-03-17,內灣,303,0,2025,3
2025-03-18,內灣,431,1,2025,3
2025-03-19,內灣,405,2,2025,3
2025-03-20,內灣,753,3,2025,3
2025-03-21,內灣,672,4,2025,3
2025-03-22,內灣,2362,5,2025,3
2025-03-23,內灣,2611,6,2025,3
2025-03-24,內灣,521,0,2025,3
2025-03-25,內灣,659,1,2025,3
2025-03-26,內灣,470,2,2025,3
2025-03-27,內灣,573,3,2025,3
2025-03-28,內灣,416,4,2025,3
2025-03-29,內灣,1498,5,2025,3
2025-03-30,內灣,603,6,2025,3
2025-03-31,內灣,229,0,2025,3
2025-04-01,內灣,418,1,2025,4
2025-04-02,內灣,482,2,2025,4
2025-04-03,內灣,2529,3,2025,4
2025-04-04,內灣,3739,4,2025,4
2025-04-05,內灣,1527,5,2025,4
2025-04-06,內灣,1429,6,2025,4
2025-04-07,內灣,393,0,2025,4
2025-04-08,內灣,487,1,2025,4
2025-04-09,內灣,436,2,2025,4
2025-04-10,內灣,273,3,2025,4
2025-04-11,內灣,1002,4,2025,4
2025-04-12,內灣,1289,5,2025,4
2025-04-13,內灣,1708,6,2025,4
2025-04-14,內灣,457,0,2025,4
2025-04-15,內灣,602,1,2025,4
2025-04-16,內灣,612,2,2025,4
2025-04-17,內灣,626,3,2025,4
2025-04-18,內灣,795,4,2025,4
2025-04-19,內灣,4277,5,2025,4
2025-04-20,內灣,1547,6,2025,4
2025-04-21,內灣,639,0,2025,4
2025-04-22,內灣,606,1,2025,4
2025-04-23,內灣,336,2,2025,4
2025-04-24,內灣,704,3,2025,4
2025-04-25,內灣,372,4,2025,4
2025-04-26,內灣,2943,5,2025,4
2025-04-27,內灣,2544,6,2025,4
2025-04-28,內灣,352,0,2025,4
2025-04-29,內灣,666,1,2025,4
2025-04-30,內灣,569,2,2025,4
2025-05-01,內灣,2577,3,2025,5
2025-05-02,內灣,1022,4,2025,5
2025-05-03,內灣,2872,5,2025,5
2025-05-04,內灣,1958,6,2025,5
2025-05-05,內灣,376,0,2025,5
2025-05-06,內灣,419,1,2025,5
2025-05-07,內灣,262,2,2025,5
2025-05-08,內灣,1176,3,2025,5
2025-05-09,內灣,526,4,2025,5
2025-05-10,內灣,585,5,2025,5
2025-05-11,內灣,390,6,2025,5
2025-05-12,內灣,371,0,2025,5
2025-05-13,內灣,551,1,2025,5
2025-05-14,內灣,565,2,2025,5
2025-05-15,內灣,610,3,2025,5
2025-05-16,內灣,694,4,2025,5
2025-05-17,內灣,2335,5,2025,5
2025-05-18,內灣,2039,6,2025,5
2025-05-19,內灣,414,0,2025,5
2025-05-20,內灣,598,1,2025,5
2025-05-21,內灣,451,2,2025,5
2025-05-22,內灣,602,3,2025,5
2025-05-23,內灣,476,4,2025,5
2025-05-24,內灣,882,5,2025,5
2025-05-25,內灣,999,6,2025,5
2025-05-26,內灣,294,0,2025,5
2025-05-27,內灣,548,1,2025,5
2025-05-28,內灣,435,2,2025,5
2025-05-29,內灣,181,3,2025,5
2025-05-30,內灣,2272,4,2025,5
2025-05-31,內灣,2365,5,2025,5
2025-06-01,內灣,2203,6,2025,6
2025-06-02,內灣,376,0,2025,6
2025-06-03,內灣,301,1,2025,6
2025-06-04,內灣,274,2,2025,6
2025-06-05,內灣,387,3,2025,6
2025-06-06,內灣,1093,4,2025,6
2025-06-07,內灣,1604,5,2025,6
2025-06-08,內灣,1732,6,2025,6
2025-06-09,內灣,387,0,2025,6
2025-06-10,內灣,418,1,2025,6
2025-06-11,內灣,557,2,2025,6
2025-06-12,內灣,390,3,2025,6
2025-06-13,內灣,478,4,2025,6
2025-06-14,內灣,1622,5,2025,6
2025-06-15,內灣,1678,6,2025,6
2025-06-16,內灣,351,0,2025,6
2025-06-17,內灣,571,1,2025,6
2025-06-18,內灣,460,2,2025,6
2025-06-19,內灣,731,3,2025,6
2025-06-20,內灣,528,4,2025,6
2025-06-21,內灣,2347,5,2025,6
2025-06-22,內灣,1973,6,2025,6
2025-06-23,內灣,536,0,2025,6
2025-06-24,內灣,631,1,2025,6
2025-06-25,內灣,467,2,2025,6
2025-06-26,內灣,427,3,2025,6
2025-06-27,內灣,723,4,2025,6
2025-06-28,內灣,1641,5,2025,6
2025-06-29,內灣,1597,6,2025,6
2025-06-30,內灣,484,0,2025,6
2025-07-01,內灣,606,1,2025,7
2025-07-02,內灣,765,2,2025,7
2025-07-03,內灣,602,3,2025,7
2025-07-04,內灣,729,4,2025,7
2025-07-05,內灣,1419,5,2025,7
2025-07-06,內灣,1189,6,2025,7
2025-07-07,內灣,79,0,2025,7
2025-07-08,內灣,419,1,2025,7
2025-07-09,內灣,233,2,2025,7
2025-07-10,內灣,505,3,2025,7
2025-07-11,內灣,370,4,2025,7
2025-07-12,內灣,1470,5,2025,7
2025-07-13,內灣,1657,6,2025,7
2025-07-14,內灣,462,0,2025,7
2025-07-15,內灣,637,1,2025,7
2025-07-16,內灣,647,2,2025,7
2025-07-17,內灣,604,3,2025,7
2025-07-18,內灣,837,4,2025,7
2025-07-19,內灣,2328,5,2025,7
2025-07-20,內灣,1184,6,2025,7
2025-07-21,內灣,305,0,2025,7
2025-07-22,內灣,607,1,2025,7
2025-07-23,內灣,681,2,2025,7
2025-07-24,內灣,588,3,2025,7
2025-07-25,內灣,255,4,2025,7
2025-07-26,內灣,1243,5,2025,7
2025-07-27,內灣,1704,6,2025,7
2025-07-28,內灣,427,0,2025,7
2025-07-29,內灣,581,1,2025,7
2025-07-30,內灣,693,2,2025,7
2025-07-31,內灣,723,3,2025,7
2025-08-01,內灣,633,4,2025,8
2025-08-02,內灣,1741,5,2025,8
2025-08-03,內灣,1484,6,2025,8
2025-08-04,內灣,424,0,2025,8
2025-08-05,內灣,498,1,2025,8
2025-08-06,內灣,648,2,2025,8
2025-08-07,內灣,608,3,2025,8
2025-08-08,內灣,963,4,2025,8
2025-08-09,內灣,1914,5,2025,8
2025-08-10,內灣,2079,6,2025,8
2025-08-11,內灣,532,0,2025,8
2025-08-12,內灣,608,1,2025,8
2025-08-13,內灣,470,2,2025,8
2025-08-14,內灣,549,3,2025,8
2025-08-15,內灣,667,4,2025,8
2025-08-16,內灣,2031,5,2025,8
2025-08-17,內灣,1860,6,2025,8
2025-08-18,內灣,587,0,2025,8
2025-08-19,內灣,766,1,2025,8
2025-08-20,內灣,1106,2,2025,8
2025-08-21,內灣,613,3,2025,8
2025-08-22,內灣,850,4,2025,8
2025-08-23,內灣,1437,5,2025,8
2025-08-24,內灣,1863,6,2025,8
2025-08-25,內灣,570,0,2025,8
2025-08-26,內灣,627,1,2025,8
2025-08-27,內灣,632,2,2025,8
2025-08-28,內灣,830,3,2025,8
2025-08-29,內灣,676,4,2025,8
2025-08-30,內灣,1527,5,2025,8
2025-08-31,內灣,1645,6,2025,8
2025-09-01,內灣,348,0,2025,9
2025-09-02,內灣,334,1,2025,9
2025-09-03,內灣,356,2,2025,9
2025-09-04,內灣,338,3,2025,9
2025-09-05,內灣,557,4,2025,9
2025-09-06,內灣,1080,5,2025,9
2025-09-07,內灣,1363,6,2025,9
2025-09-08,內灣,287,0,2025,9
2025-09-09,內灣,317,1,2025,9
2025-09-10,內灣,385,2,2025,9
2025-09-11,內灣,399,3,2025,9
2025-09-12,內灣,489,4,2025,9
2025-09-13,內灣,1855,5,2025,9
2025-09-14,內灣,1702,6,2025,9
2025-09-15,內灣,416,0,2025,9
2025-09-16,內灣,366,1,2025,9
2025-09-17,內灣,332,2,2025,9
2025-09-18,內灣,442,3,2025,9
2025-09-19,內灣,471,4,2025,9
2025-09-20,內灣,1129,5,2025,9
2025-09-21,內灣,1625,6,2025,9
2025-09-22,內灣,334,0,2025,9
2025-09-23,內灣,277,1,2025,9
2025-09-24,內灣,312,2,2025,9
2025-09-25,內灣,494,3,2025,9
2025-09-26,內灣,585,4,2025,9
2025-09-27,內灣,1811,5,2025,9
2025-09-28,內灣,3101,6,2025,9
2025-09-29,內灣,1794,0,2025,9
2025-09-30,內灣,426,1,2025,9
2025-10-01,內灣,395,2,2025,10
2025-10-02,內灣,401,3,2025,10
2025-10-03,內灣,450,4,2025,10
2025-10-04,內灣,1366,5,2025,10
2025-10-05,內灣,2124,6,2025,10
2025-10-06,內灣,1370,0,2025,10
2025-10-07,內灣,366,1,2025,10
2025-10-08,內灣,451,2,2025,10
2025-10-09,內灣,474,3,2025,10
2025-10-10,內灣,2299,4,2025,10
2025-10-11,內灣,2826,5,2025,10
2025-10-12,內灣,1669,6,2025,10
2025-10-13,內灣,332,0,2025,10
2025-10-14,內灣,587,1,2025,10
2025-10-15,內灣,476,2,2025,10
2025-10-16,內灣,445,3,2025,10
2025-10-17,內灣,410,4,2025,10
2025-10-18,內灣,1556,5,2025,10
2025-10-19,內灣,1449,6,2025,10
2025-10-20,內灣,233,0,2025,10
2025-10-21,內灣,667,1,2025,10
2025-10-22,內灣,190,2,2025,10
2025-10-23,內灣,270,3,2025,10
2025-10-24,內灣,1124,4,2025,10
2025-10-25,內灣,2222,5,2025,10
2025-10-26,內灣,1868,6,2025,10
2025-10-27,內灣,425,0,2025,10
2025-10-28,內灣,272,1,2025,10
2025-10-29,內灣,452,2,2025,10
2025-10-30,內灣,503,3,2025,10
2025-10-31,內灣,480,4,2025,10
2025-11-01,內灣,1617,5,2025,11
2025-11-02,內灣,1740,6,2025,11
2025-11-03,內灣,327,0,2025,11
2025-11-04,內灣,386,1,2025,11
2025-11-05,內灣,424,2,2025,11
2025-11-06,內灣,481,3,2025,11
2025-11-07,內灣,557,4,2025,11
2025-11-08,內灣,1930,5,2025,11
2025-11-09,內灣,1987,6,2025,11
2025-11-10,內灣,320,0,2025,11
2025-11-11,內灣,217,1,2025,11
2025-11-12,內灣,211,2,2025,11
2025-11-13,內灣,243,3,2025,11
2025-11-14,內灣,514,4,2025,11
2025-11-15,內灣,1637,5,2025,11
2025-11-16,內灣,2826,6,2025,11
2025-11-17,內灣,447,0,2025,11
2025-11-18,內灣,373,1,2025,11
2025-11-19,內灣,289,2,2025,11
